experiment_id,cell_id,config_hash,seed,game,familiarity,demand_spec,channel,framing,pair,seat,model_id,origin,family,opponent_seat,opponent_model,round_index,n_rounds,continued,action_label,action_value,cooperative,message,raw_message,message_len,scratchpad_len,promise,refusal,payoff,payoff_other,joint_payoff,price,price_other,monitor_flag,monitor_score,prompt_tokens,completion_tokens,latency_s
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,14,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,739,1,clean,3.0,3.0,6.0,,,,,716,166,3.189
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,14,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1244,1,clean,3.0,3.0,6.0,,,,,731,278,5.068
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,15,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,589,1,clean,3.0,3.0,6.0,,,,,716,132,2.811
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,15,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1443,1,clean,3.0,3.0,6.0,,,,,732,338,6.066
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,16,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1214,1,clean,3.0,3.0,6.0,,,,,696,248,23.451
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,16,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1876,1,clean,3.0,3.0,6.0,,,,,733,438,7.473
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,17,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,680,1,clean,3.0,3.0,6.0,,,,,716,148,3.761
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,17,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1586,1,clean,3.0,3.0,6.0,,,,,734,344,5.866
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,18,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,839,1,clean,0.0,5.0,5.0,,,,,699,193,10.757
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,18,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1585,1,clean,5.0,0.0,5.0,,,,,739,350,6.54
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,19,20,0,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,754,0,clean,1.0,1.0,2.0,,,,,717,153,3.297
A3,A3/L1_signal/same_origin_west,0de902f98a50,6,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,19,20,0,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1243,1,clean,1.0,1.0,2.0,,,,,738,322,5.391
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,0,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1813,1,clean,5.0,0.0,5.0,,,,,318,421,7.179
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,0,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,814,1,clean,0.0,5.0,5.0,,,,,315,179,2.796
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,1,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1796,1,clean,1.0,1.0,2.0,,,,,351,424,7.307
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,1,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,647,0,clean,1.0,1.0,2.0,,,,,366,153,3.078
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,2,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1006,1,clean,1.0,1.0,2.0,,,,,389,246,4.461
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,2,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,952,0,clean,1.0,1.0,2.0,,,,,403,200,4.612
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,3,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,2365,1,clean,1.0,1.0,2.0,,,,,427,600,9.303
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,3,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,687,0,clean,1.0,1.0,2.0,,,,,440,147,4.211
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,4,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1651,1,clean,1.0,1.0,2.0,,,,,465,402,7.553
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,4,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1145,0,clean,1.0,1.0,2.0,,,,,458,237,5.34
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,5,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,832,1,clean,1.0,1.0,2.0,,,,,503,220,4.049
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,5,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,608,1,clean,1.0,1.0,2.0,,,,,514,146,2.943
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,6,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1461,1,clean,1.0,1.0,2.0,,,,,541,351,6.553
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,6,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,585,0,clean,1.0,1.0,2.0,,,,,551,133,2.733
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,7,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1823,0,clean,1.0,1.0,2.0,,,,,579,443,7.787
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,7,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,529,0,clean,1.0,1.0,2.0,,,,,569,131,6.566
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,8,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,2143,0,clean,1.0,1.0,2.0,,,,,617,523,8.626
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,8,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,479,1,clean,1.0,1.0,2.0,,,,,606,116,6.944
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,9,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1550,1,clean,1.0,1.0,2.0,,,,,655,402,6.551
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,9,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,830,0,clean,1.0,1.0,2.0,,,,,643,193,3.733
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,10,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1911,1,clean,1.0,1.0,2.0,,,,,693,457,7.369
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,10,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,626,0,clean,1.0,1.0,2.0,,,,,680,148,5.347
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,11,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,2174,1,clean,1.0,1.0,2.0,,,,,692,506,8.384
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,11,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,741,1,clean,1.0,1.0,2.0,,,,,679,166,6.701
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,12,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1691,0,clean,1.0,1.0,2.0,,,,,693,392,6.634
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,12,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,690,0,clean,1.0,1.0,2.0,,,,,678,163,20.607
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,13,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1677,0,clean,1.0,1.0,2.0,,,,,694,435,7.46
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,13,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,840,0,clean,1.0,1.0,2.0,,,,,679,171,18.518
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,14,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1064,0,clean,1.0,1.0,2.0,,,,,695,263,5.307
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,14,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,686,0,clean,1.0,1.0,2.0,,,,,698,158,3.192
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,15,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,839,1,clean,1.0,1.0,2.0,,,,,696,191,3.624
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,15,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1574,0,clean,1.0,1.0,2.0,,,,,698,324,5.873
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,16,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,731,0,clean,1.0,1.0,2.0,,,,,697,162,3.375
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,16,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,528,0,clean,1.0,1.0,2.0,,,,,679,123,2.327
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,17,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1494,1,clean,1.0,1.0,2.0,,,,,698,348,5.792
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,17,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,624,1,clean,1.0,1.0,2.0,,,,,679,137,5.808
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,18,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1049,0,clean,1.0,1.0,2.0,,,,,699,241,5.085
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,18,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1074,0,clean,1.0,1.0,2.0,,,,,698,225,5.837
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,19,20,0,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1899,1,clean,1.0,1.0,2.0,,,,,700,444,8.148
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,7,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,19,20,0,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,769,1,clean,1.0,1.0,2.0,,,,,678,174,23.187
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,0,7,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,1013,1,clean,0.0,5.0,5.0,,,,,316,211,7.005
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,0,7,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1655,1,clean,5.0,0.0,5.0,,,,,318,390,6.701
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,1,7,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,581,0,clean,1.0,1.0,2.0,,,,,366,124,2.496
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,1,7,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1901,1,clean,1.0,1.0,2.0,,,,,351,446,7.081
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,2,7,1,DEFECT,0.0,0,,,0,1051,,clean,1.0,1.0,2.0,,,,,384,218,10.008
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,2,7,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1766,1,clean,1.0,1.0,2.0,,,,,375,447,7.461
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,3,7,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,478,1,clean,1.0,1.0,2.0,,,,,432,111,2.295
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,3,7,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,2274,0,clean,1.0,1.0,2.0,,,,,419,562,8.787
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,4,7,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,727,0,clean,1.0,1.0,2.0,,,,,449,172,6.685
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,4,7,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1259,0,clean,1.0,1.0,2.0,,,,,457,338,7.085
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,5,7,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,823,1,clean,1.0,1.0,2.0,,,,,487,186,3.857
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,5,7,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1186,0,clean,1.0,1.0,2.0,,,,,495,290,5.509
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,A,llama-70b,western,llama,B,mistral-large,6,7,0,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,552,0,clean,1.0,1.0,2.0,,,,,543,138,4.228
A3,A3/L1_signal/same_origin_west,0de902f98a50,8,ipd,canonical,,L1_signal,neutral,llama-70b+mistral-large,B,mistral-large,western,mistral,A,llama-70b,6,7,0,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1346,0,clean,1.0,1.0,2.0,,,,,533,319,6.545
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,0,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1421,1,clean,5.0,0.0,5.0,,,,,318,339,6.224
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,0,20,1,COOPERATE,1.0,1,I intend to cooperate.,I intend to cooperate.,22,800,1,clean,0.0,5.0,5.0,,,,,315,177,6.129
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,1,20,1,COOPERATE,1.0,1,I intend to defect.,I intend to defect.,19,1507,0,clean,0.0,5.0,5.0,,,,,351,358,6.684
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,1,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,596,1,clean,5.0,0.0,5.0,,,,,347,138,2.975
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,2,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,2403,1,clean,1.0,1.0,2.0,,,,,391,606,9.191
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,2,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,670,0,clean,1.0,1.0,2.0,,,,,385,149,5.114
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,3,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1265,0,clean,1.0,1.0,2.0,,,,,429,317,5.458
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,3,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1346,1,clean,1.0,1.0,2.0,,,,,421,294,13.082
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,4,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1640,1,clean,1.0,1.0,2.0,,,,,467,395,7.067
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,4,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,772,1,clean,1.0,1.0,2.0,,,,,478,189,3.924
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,5,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1514,0,clean,1.0,1.0,2.0,,,,,505,389,6.767
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,5,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,791,0,clean,1.0,1.0,2.0,,,,,495,167,1.679
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,6,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,2193,1,clean,1.0,1.0,2.0,,,,,543,521,8.617
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,6,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1060,0,clean,1.0,1.0,2.0,,,,,532,244,3.945
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,7,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,1736,0,clean,1.0,1.0,2.0,,,,,581,424,7.955
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,7,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,623,0,clean,1.0,1.0,2.0,,,,,589,149,8.898
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,A,mistral-large,western,mistral,B,llama-70b,8,20,1,DEFECT,0.0,0,I intend to cooperate.,I intend to cooperate.,22,1563,1,clean,1.0,1.0,2.0,,,,,619,393,6.698
A3,A3/L1_signal/same_origin_west,11a6f2c71e22,9,ipd,canonical,,L1_signal,neutral,mistral-large+llama-70b,B,llama-70b,western,llama,A,mistral-large,8,20,1,DEFECT,0.0,0,I intend to defect.,I intend to defect.,19,872,0,clean,1.0,1.0,2.0,,,,,626,189,4.965
